gamecount, episode, average_max_q, score, average_diff
75,120,0.418565532969213,1,0.00348154385358326
76,118,0.0850106520670526,-1,0.00410405131141061
77,140,0.542773229870734,1,0.00407105224294607
78,134,0.212971208278251,-1,0.00521849334968697
79,151,0.617168590022595,1,0.00468364491254344
80,127,0.646259511153369,1,0.00401109692807701
81,220,0.524791868806081,1,0.00364129103581158
82,172,0.0919332433862703,-1,0.00357748753412295
83,201,0.356476338885478,-1,0.00451693245085931
84,249,0.142233188100776,-1,0.00411719850791645
85,229,0.320686730923279,-1,0.00379879602214794
86,222,0.0572186697782965,-1,0.00352674435150598
87,244,0.457767581474595,1,0.00224571037612843
88,156,0.57019486872193,1,0.00307032354661601
89,96,0.595051187848274,1,0.00277980317367492
90,163,0.493019293087355,1,0.0029157295435661
91,127,0.573076786348985,1,0.00402416385653129
92,105,0.486018645256113,1,0.00482543347397404
93,152,0.498635359997691,1,0.00325339632659597
94,758,0.400539661406421,-1,0.00291042468617857
95,168,0.484801425598958,1,0.00269720862025288
96,203,0.0877360749363888,-1,0.00290472870409296
97,121,0.561440932679712,1,0.00383436063746823
98,130,0.636005569599815,1,0.00375895942363574
99,84,0.0858826332314253,-1,0.00304356012575111
100,1166,0.392030065320445,-1,0.00245107900246014
101,111,0.597311062900163,1,0.00165448976026991
102,116,-0.0664472876644386,-1,0.00183344339561398
103,110,-0.0537257185788461,-1,0.00209358815259966
104,138,0.513943469655376,1,0.00211104914297855
105,107,-0.142642698324469,-1,0.00214459907102987
106,108,-0.0265352446714092,-1,0.00162025504082037
107,147,-0.100665435833807,-1,0.00172737852952563
108,229,0.136425756837089,-1,0.00181225830594097
109,2218,0.285890321980979,-1,0.0016840791414135
110,385,0.352403731882272,1,0.00187336948242704
111,144,0.632393308802697,1,0.00239589346308881
112,121,0.590150218006179,1,0.00187963481265882
113,455,0.24623108175867,-1,0.00237804952160916
114,112,0.60538563476785,1,0.00255459131827625
115,312,0.367122963307747,-1,0.00290060233935095
116,169,0.141185883848515,-1,0.00356219357069769
117,172,-0.141221134670515,-1,0.00324741297256984
118,151,-0.108844487319598,-1,0.00275371732849604
119,114,-0.0177659277545548,-1,0.00242351429964452
120,150,-0.15801591349147,-1,0.00301387292758422
121,154,-0.153693069343172,-1,0.00303336112386655
122,114,-0.174814914863464,-1,0.00188809970774763
123,143,-0.145655319424638,-1,0.00238417260275616
124,156,-0.144606083642457,-1,0.00219069902739028
125,109,-0.0911752009542765,-1,0.00188852211813315
126,149,-0.13341219115895,-1,0.00172166036881435
127,150,-0.129186008330213,-1,0.0014697814451462
128,167,-0.157048217203536,-1,0.00137763508589929
129,139,-0.0192544842990728,-1,0.00199996473008601
130,116,-0.20575504197885,-1,0.00169352232260284
131,157,0.0444524963956607,-1,0.00210934829153251
132,159,0.499386296883933,1,0.00212735223131926
133,152,-0.164340248454596,-1,0.00228521448276847
134,108,-0.206003125054075,-1,0.00226480522871736
135,150,0.495684911578906,1,0.002862373942656
136,171,0.547916101312562,1,0.00176343902778639
137,117,-0.203117198701821,-1,0.00247862083333524
138,126,0.520317844419758,1,0.00208124160309721
139,248,0.28393123171364,1,0.00282712826127967
140,181,0.065660564674879,-1,0.0028576721754144
141,164,-0.216269284845067,-1,0.00242502730713573
142,143,0.487692576181339,1,0.00215594405924351
143,101,0.359309668512771,1,0.00194276387770968
144,118,0.546067198987593,1,0.00173973970634303
145,161,-0.201052093778172,-1,0.00158932592048657
146,174,0.0177213747138212,-1,0.00200967528200766
147,516,0.183258896271993,-1,0.00192820369779879
148,140,-0.253822036713791,-1,0.00165687173100043
149,120,-0.271592276476122,-1,0.00144897837946226
150,112,-0.253986860517743,-1,0.00145889836007955
151,129,0.485037837273241,1,0.00146896332723407
152,86,-0.192195487961283,-1,0.00162763365340683
153,253,0.25026827513574,-1,0.00159418683426375
154,153,0.485867772638008,1,0.00206173691922201
155,150,0.343057868548752,1,0.00181801355538273
156,149,-0.26971505840903,-1,0.00192424182716696
157,164,-0.15118237705513,-1,0.0018478353479418
158,142,-0.230320300307472,-1,0.00248227734362498
159,127,-0.285500270934924,-1,0.00161126156810655
160,106,0.51546579278445,1,0.00195074050548399
161,391,0.229224289442629,1,0.00186775699383128
162,127,0.532767772854494,1,0.00193684437967449
163,324,0.0243124478185698,-1,0.00210028988283899
164,122,-0.316744858528284,-1,0.00146667641258296
165,106,-0.283934668814601,-1,0.00170527021171557
166,130,0.556762559833955,1,0.00148076675586801
167,143,-0.238746550284842,-1,0.00117425864766171
168,140,0.506529710059327,1,0.00125333251332594
169,158,0.505272175264908,1,0.00123482812936826
170,126,0.508781522703207,1,0.00125660132251424
171,134,0.482339013780816,1,0.000897928943059417
172,144,-0.243747642524606,-1,0.00078987254835124
173,141,0.423820596342734,1,0.000961374921548577
174,149,0.498755469120387,1,0.00108054302944608
175,150,0.521818142531244,1,0.000800437592184762
176,111,-0.290766972561228,-1,0.000645126775491258
177,163,0.482841185386748,1,0.000827578442354001
178,168,-0.197063707772368,-1,0.000862558585284391
179,148,-0.233122184736476,-1,0.00071142871815072
180,151,0.466275720727924,1,0.000886304525082591
181,150,-0.238584742323654,-1,0.000746264124592104
182,157,0.548301299228827,1,0.000683435383460475
183,163,-0.268250357018419,-1,0.000599253133141965
184,133,-0.346941287972657,-1,0.000616170840922269
185,147,-0.283542087137865,-1,0.000689291186989404
186,122,-0.316909843379079,-1,0.000718546079278503
187,476,0.119300014090478,-1,0.000637873525343103
188,166,0.541426846071931,1,0.000768570307033927
189,173,0.552174514606172,1,0.00064354679616176
190,167,0.504746152352261,1,0.000754113132933002
191,155,-0.295843995893174,-1,0.000598941763729164
192,530,0.331466894356716,1,0.000967494238413631
193,118,0.5718683236043,1,0.00127056957629666
194,156,-0.306835024281507,-1,0.000966890138862709
195,124,-0.324987469043595,-1,0.000896997795662194
196,108,0.586330322948637,1,0.000989694758949567
197,128,0.5629549376974,1,0.000812476724127474
198,127,-0.353918783038818,-1,0.000812943710899112
199,122,-0.372032693292843,-1,0.000628723674728441
200,117,-0.378962702618663,-1,0.000624913256417406
201,402,0.106661335842043,-1,0.000627281167889546
202,155,0.518372271619597,1,0.00113201072523484
203,108,-0.429678539871814,-1,0.0008163361877745
204,107,0.580963651113142,1,0.000857602417847064
205,157,-0.36553303639399,-1,0.000715332622673054
206,209,-0.0706261286246918,-1,0.00101148882972528
207,117,-0.397955941381602,-1,0.000792018233587384
208,118,0.581175988371132,1,0.000976629708587527
209,114,0.384558673076944,1,0.000835901588933022
210,134,0.553803982945994,1,0.00107720396729774
211,276,0.227497873462808,-1,0.000573098596736081
212,124,-0.379398942073334,-1,0.000703638815292367
213,138,0.392726855526247,1,0.000810103826266194
214,174,-0.322749125259013,-1,0.0009376803270394
215,109,-0.436597109646864,-1,0.000902481847652206
216,513,0.377076299903857,-1,0.000665228793257295
217,551,-0.0237637038725668,-1,0.00140418351255428
218,226,0.278281498879234,1,0.00249138022084913
219,106,-0.407762187292635,-1,0.00211373339605911
220,131,-0.410366290740059,-1,0.00185506760715455
221,92,-0.216710372182027,-1,0.0015433989685927
222,124,-0.411663499271531,-1,0.00177359294388278
223,500,-0.0223307964927532,-1,0.00131487759653805
224,164,-0.332740222544653,-1,0.00142846806888176
225,1019,0.144715410950809,-1,0.001438583614931
226,115,-0.411061792803495,-1,0.0013731650597085
227,169,-0.358550650174027,-1,0.00112340512523612
228,173,0.520534263345258,1,0.00069853563966801
229,135,-0.377971782719589,-1,0.000694261102011748
230,231,0.36806419741018,1,0.000962223117198593
231,433,0.168801165227968,-1,0.0010198738974201
232,110,0.541815720494214,1,0.00147433062470367
233,117,-0.171611910238312,-1,0.0016553348105096
234,130,-0.413824664567137,-1,0.00104841215724579
235,131,-0.424150882249155,-1,0.00133071766941833
236,285,0.299325647919154,1,0.00114214903520346
237,264,0.365968503082935,1,0.00195574823424816
238,118,0.556962943086299,1,0.00165788908226429
239,167,0.496869731803206,1,0.00139576189492324
240,153,0.446587778835043,1,0.00140128971062594
241,171,-0.364105033315359,-1,0.00106461585370917
242,128,0.431248538006952,1,0.00181568908860832
243,150,-0.388806032626968,-1,0.00155928066239777
244,202,0.139506199294318,-1,0.00151989984226665
245,155,-0.393502061533469,-1,0.00143149751378738
246,179,-0.0186287016737007,-1,0.00113154761859471
247,351,0.306054973186024,1,0.00120318107851564
248,213,-0.0117093904131505,-1,0.0013507161401236
249,322,0.078294277272834,-1,0.00140278594842528
250,145,-0.402247588519977,-1,0.00129636716608176
251,585,0.0943990566508476,-1,0.00152243014502799
252,120,0.500630318331983,1,0.000785988035738955
253,154,-0.388222160650124,-1,0.000811499251768069
254,292,0.0693829448750005,-1,0.0010569048939127
255,107,0.515255721787727,1,0.000776614152695311
256,779,-0.0151355054923249,-1,0.000752363815380284
257,134,0.400038019444312,1,0.000964535812537072
258,136,0.404418004194226,1,0.00140797879134305
259,117,-0.428315075621731,-1,0.00181720082819803
260,131,0.386125325116224,1,0.00182726124254891
261,294,0.0953024251190514,-1,0.00303383346710686
262,205,-0.0707116452883342,-1,0.00320497464126192
263,143,-0.416797598255142,-1,0.00305153814758903
264,137,-0.436770714979343,-1,0.00264711149165516
265,95,0.482744030370117,1,0.00320679179493013
266,106,0.569156667431534,1,0.00201291197846285
267,685,-0.0241787568954397,-1,0.0015331235190515
268,154,-0.0495846469038845,-1,0.00184101700807122
269,682,0.1831868184282,-1,0.00165938426758482
270,267,0.306406784204595,1,0.00202847936237993
271,173,0.455957962175338,1,0.00182092026184639
272,248,-0.0453222619786851,-1,0.00160110198452169
273,288,-0.0149864933037384,-1,0.00235551033831326
274,149,0.00339482152377893,-1,0.00196993622517047
275,244,0.262456492080511,1,0.0019196834277987
276,142,0.315909398863628,1,0.00226461603052663
277,115,0.536992164525756,1,0.001950040340656
278,554,0.149955138244643,-1,0.00230488006315229
279,363,0.256664087770353,1,0.0021728804830748
280,293,0.280899900642158,1,0.00248893756415794
281,118,-0.119422875449819,-1,0.00176923475215911
282,194,0.321967950764598,1,0.0023610907351952
283,179,0.392296764999834,1,0.00276431294102074
284,270,0.340117244018961,1,0.00321984459970006
285,749,0.156572567225406,-1,0.00307182033576071
286,155,0.270463024606488,1,0.00210665921204538
287,121,0.582569342301978,1,0.00261242857334726
288,117,0.520316051174943,1,0.00149627388882088
289,179,-0.0765927213436747,-1,0.0020608106335783
290,127,0.411310648581405,1,0.0018500767521775
291,395,-0.0259989288941146,-1,0.00161684380669523
292,306,0.255808037185572,1,0.00145887300242746
293,160,-0.0895992216379295,-1,0.000927007805800489
294,242,0.283520214457542,1,0.000924275688113322
295,133,-0.0135457787742973,-1,0.000979209783052587
296,171,-0.120429069218175,-1,0.00107775171509798
297,337,0.133515805390944,-1,0.00115484333322764
298,520,0.107159225368024,-1,0.00186222057562747
299,123,-0.175823096519328,-1,0.00249129103398166
300,567,0.0393753140185597,-1,0.00179163404471702
301,140,-0.186438559457653,-1,0.00171343148921491
302,119,-0.147367241685718,-1,0.00140663579147738
303,115,-0.154186797041021,-1,0.00174614163062062
304,133,-0.283273702731643,-1,0.00176428920161448
305,110,-0.224358818784088,-1,0.00173350194856774
306,884,0.0760551984970607,1,0.00140499865178338
307,118,-0.115475645857024,-1,0.0016639126385715
308,115,0.434109609090915,1,0.00185975035364164
309,115,-0.148276119028997,-1,0.00138645177425121
310,310,0.0743467995693794,-1,0.00146958482160804
311,108,-0.207270823789651,-1,0.00121920044458534
312,163,-0.107153894919376,-1,0.00162874011933123
313,142,-0.138340451856611,-1,0.00147650953018687
314,112,0.423528599176468,1,0.00117023678383778
315,139,0.435450502601118,1,0.00119065477464858
316,239,0.0454875006793177,-1,0.000867281266161979
317,145,-0.380411021355936,-1,0.000823011607533379
318,152,-0.324996518615391,-1,0.000938847626617249
319,906,0.107861389768796,-1,0.000866786469119681
320,161,0.356141190222775,1,0.00066519965847582
321,114,-0.40109841328071,-1,0.00105241414630718
322,122,0.476831530538128,1,0.000767613109122283
323,124,-0.368778755304064,-1,0.000523139977392819
324,168,-0.0515282009282955,-1,0.000719527163682075
325,156,0.318274402008488,1,0.000917748376708312
326,130,0.480343717047349,1,0.000739181854382141
327,170,0.428494075694107,1,0.000654878261919307
328,179,0.282553815336422,1,0.00097572509674054
329,607,0.0705153508939635,-1,0.00127187278484851
330,308,0.0358542698343268,-1,0.00232331669733472
331,108,0.257516982767653,1,0.00167185182959999
332,112,0.494805985517193,1,0.00139515092438911
333,134,0.493328343163486,1,0.00142126422685359
334,268,0.205173646299082,1,0.00110560233391477
335,109,-0.44340984132829,-1,0.00104665041645574
336,96,0.168349579524266,1,0.00141110716630701
337,116,0.492969004385828,1,0.00120714234494142
338,229,0.000670310398424419,-1,0.00137338117641309
339,115,0.442785169392877,1,0.00150381428381823
340,119,0.113978583764849,1,0.00136701576329312
341,172,0.462389578743402,1,0.00188093019378868
342,110,-0.440247935306737,-1,0.0015904418885425
343,287,-0.120582704580244,-1,0.00174477093734368
344,147,0.458393520362221,1,0.00236633905585533
345,590,0.119815954464799,1,0.00254955976887603
346,186,-0.00871323806762684,-1,0.00211833531256155
347,135,0.492574958687458,1,0.00268834357046479
348,89,0.387818906913308,1,0.00264734489541379
349,135,0.501940868037677,1,0.0024192426722483
350,136,-0.133049127460271,-1,0.00304071897913327
351,157,-0.121319843422636,-1,0.00186754017686388
352,129,-0.0997905475847726,-1,0.00200586967150742
353,143,0.405321065601288,1,0.00184007597685121
354,131,0.291054159214481,1,0.00209747869197492
355,454,0.0847782014152865,1,0.0023390277546317
356,115,0.517315381445108,1,0.00233474755224616
357,89,0.361078029914108,1,0.00143705571689755
358,135,-0.111620491782385,-1,0.00141504153918252
359,88,0.35477247073025,1,0.00231041307470367
360,128,-0.101935431193887,-1,0.00205662389342869
361,82,0.376755522345878,1,0.00173092229071288
362,190,0.187705311457506,1,0.00214559490757336
363,355,0.0379450511482463,-1,0.00183862748141648
364,206,0.314046934500708,1,0.00172207166626663
365,392,0.192666436078098,1,0.00155791167889761
366,118,0.58457700438892,1,0.00153837017374999
367,148,-0.0813902206081847,-1,0.00159025197748556
368,758,0.289527188330652,-1,0.00124964550822967
369,434,0.184720932187348,1,0.00137687610399202
370,134,0.539562624740808,1,0.000850594825130243
371,1141,0.0920007191289535,-1,0.00166219305724441
372,113,-0.157283095232343,-1,0.000997714426999272
373,202,0.003525133577965,-1,0.00148032199743594
374,140,-0.131893517383273,-1,0.00143877693985201
375,342,0.209390101437767,1,0.00174812856247666
376,108,-0.1646672868729,-1,0.00143067598612381
377,174,0.493181897064343,1,0.00134792550592036
378,171,-0.228899225601618,-1,0.00124152334671272
379,153,-0.164514661264978,-1,0.00115194446242504
380,275,0.505264409193058,1,0.0011215128849708
381,125,0.516033678433773,1,0.000687484330471827
382,113,0.425906031776803,1,0.000662632787930515
383,151,0.510619878451218,1,0.000467203745683006
384,150,-0.071676391999809,-1,0.000627460765046052
385,872,-0.060901540891843,-1,0.000502301181527446
386,780,0.0152714660950518,-1,0.000760519749974265
387,202,-0.11723395437186,-1,0.00104606100670075
388,141,0.421426735933482,1,0.00111830969845312
389,112,-0.165366966142919,-1,0.00100660125167247
390,262,-0.080208720906506,-1,0.00108118612458221
391,120,-0.0902881524823244,-1,0.00107388163619702
392,84,-0.196461954639024,-1,0.00092756514101696
393,107,-0.272800471942423,-1,0.00101698752508693
394,419,-0.0810717664189787,-1,0.00113731300073689
395,160,-0.262418369521507,-1,0.000942078156170001
396,140,-0.287963723958322,-1,0.00102421851239053
397,147,-0.166257597374078,-1,0.00123327077621699
398,190,0.33607355895049,1,0.00133393597134735
399,752,0.0759274027200609,-1,0.00139092874317268
400,132,-0.305228111240853,-1,0.00111773063658667
401,163,-0.099468836947031,-1,0.00128611976421762
402,136,-0.305861072209221,-1,0.00119640091081163
403,256,0.0701420888500946,1,0.000982931175659463
404,112,-0.28036805182042,-1,0.00112450088341186
405,134,-0.159035760699325,-1,0.00130863341452862
406,148,-0.165202173576635,-1,0.0015007517150607
407,130,-0.295249262582048,-1,0.00136277357644364
408,237,-0.129149557428413,-1,0.00129044990938188
409,124,-0.333782620433873,-1,0.000948018859204115
410,162,-0.298657024320976,-1,0.000856282620989361
411,529,-0.0745266177940008,-1,0.00165230470983827
412,293,0.215586360860106,1,0.0018188959450235
413,141,0.26390206705451,1,0.00190100895031664
414,107,-0.310512298483347,-1,0.00122993057322422
415,112,-0.328471444555972,-1,0.00125537883033166
416,125,-0.232011363859881,-1,0.00176404368093794
417,119,0.411567670384629,1,0.00174683598909192
418,110,-0.227983640009559,-1,0.0011711023950156
419,248,-0.179334944149094,-1,0.00153313423815911
420,733,-0.0418370028770504,-1,0.00205029279153852
421,485,-0.00699504465616464,-1,0.00179709025533171
422,501,0.128408744098677,-1,0.00240867127587505
423,218,-0.126808775781339,-1,0.00254050011938458
424,180,0.0171739314565111,1,0.00183075110410133
425,420,-0.0272778384823978,1,0.00201762643327039
426,116,-0.27375442077309,-1,0.00164788618572224
427,241,0.101054422167341,1,0.00122481838790038
428,619,0.0305308290609899,-1,0.00147384855477558
429,884,0.0324078138015552,1,0.00130354400285256
430,143,0.280911476839426,1,0.00114622194278686
431,154,0.138628063638037,1,0.00106497324036557
432,382,-0.153090783305989,-1,0.000969882371335014
433,108,0.309973493114461,1,0.000858533210080302
434,170,0.186128313205891,1,0.00103973789858725
435,125,0.313778373817497,1,0.000995916897916271
436,123,0.10224362147321,1,0.00114084274611296
437,112,-0.296399063799978,-1,0.0018533428464728
438,119,0.290408086033159,1,0.00149730997190018
439,411,0.0788813188727959,1,0.00136483284984276
440,634,-0.0605932037428552,-1,0.00106448376333172
441,130,0.28944432545441,1,0.000636076504108925
442,108,0.342186316620376,1,0.000837519521874374
443,163,-0.266667432140394,-1,0.000803685952533694
444,157,0.281773671793881,1,0.00107216507945641
445,590,-0.123547973972186,-1,0.000803323418802364
446,130,0.322643375624426,1,0.00147351577221452
447,141,0.309252067171928,1,0.00156741594930588
448,613,-0.14189799240102,-1,0.00163178629040068
449,143,0.307028484147495,1,0.00151239297211679
450,162,-0.267079495918367,-1,0.00158005909730675
451,143,-0.292349859133626,-1,0.000874414204081287
452,164,-0.277381041688389,-1,0.00132889975341882
453,141,-0.254730917295293,-1,0.000859265166044953
454,271,-0.269345626227103,-1,0.000699998542569755
455,361,-0.23602909085449,-1,0.0010035799298957
456,116,0.34201294671872,1,0.000844858399874187
457,519,-0.0596176616218627,-1,0.00150403454517208
458,395,0.0961687012628802,1,0.00111299769591123
459,1004,-0.116667315314112,-1,0.00102455754754969
460,1023,0.119499096699793,1,0.000924937921371024
461,123,-0.260488402102561,-1,0.00165117467537087
462,139,-0.269407711172016,-1,0.00110742445964498
463,312,-0.0935289390537361,-1,0.00102083333152895
464,105,-0.226986322744188,-1,0.00143804217941649
465,150,-0.233917757509419,-1,0.00175125931505522
466,102,-0.261418022015528,-1,0.00118966481742206
467,435,0.0435990004398304,1,0.00157203277471814
468,279,0.0987950085759509,1,0.0012070438789422
469,236,0.151884257528931,1,0.000880726956278341
470,140,0.223532061282124,1,0.000816073361399042
471,634,0.0538365772955387,1,0.000965956929521011
472,141,0.328374865350316,1,0.00123982576620471
473,154,0.210810118537779,1,0.00100915105667703
474,278,-0.146013889720648,-1,0.00111292172368064
475,102,-0.272825528667786,-1,0.000935103794570292
476,145,0.224463820249681,1,0.00100106798582868
477,184,0.238236607074709,1,0.00101023453298826
478,136,0.117204334792995,1,0.000759873214853404
479,308,-0.172504509154914,-1,0.000926233466237721
480,308,-0.148305827067245,-1,0.00212150245768104
481,223,-0.078366178023779,-1,0.00167180782023968
482,326,-0.112993075680158,-1,0.00156607324614541
483,212,-0.133894581128422,-1,0.00216503637014618
484,141,-0.212572730425557,-1,0.00218753391169233
485,177,0.25595078037545,1,0.00186912854514831
486,171,-0.220347813331344,-1,0.00229331110696669
487,347,-0.153522845527029,-1,0.00182707241071386
488,169,-0.196528619389018,-1,0.00136690278108072
489,255,0.0839939969708336,1,0.00116700013435507
490,214,-0.00536791582089591,-1,0.00153609846226262
491,156,-0.189111146959342,-1,0.0014454808539866
492,319,0.14986252486313,1,0.00158173286858451
493,237,-0.0157520328103363,-1,0.00162291377065906
494,236,0.339614860758189,1,0.00148586783496698
495,684,-0.110877890920032,-1,0.00125345558657046
496,368,0.153347345096049,1,0.00147704053127002
497,136,-0.280760339633112,-1,0.0014604544703397
498,106,-0.307196534609834,-1,0.0016730473499542
499,295,-0.0310932102148825,-1,0.00160476684544853
500,148,0.335769896650731,1,0.00142405351164616
501,181,-0.262338628545967,-1,0.0010489517891025
502,323,-0.130767644999745,-1,0.00259072908893195
503,166,-0.158014980550353,-1,0.00201685104066444
504,109,-0.29559946141505,-1,0.00143248323361191
505,405,-0.243800333545112,-1,0.00118453849415506
506,224,-0.203718200744688,-1,0.00122705088796027
507,175,-0.157280300414061,-1,0.00189946715790701
508,135,-0.279346438466893,-1,0.000761369792207283
509,217,-0.148332279586338,-1,0.00122846531992899
510,110,-0.295288680096233,-1,0.00117756049171991
511,98,-0.333525099150375,-1,0.00139715348316462
512,220,-0.188415580903688,-1,0.00161850189935594
513,156,0.187134031590511,1,0.00146778698412123
514,630,-0.120291009244937,-1,0.00169959723154998
515,505,-0.00406468741330511,1,0.00199660348355655
516,158,-0.214813430423196,-1,0.0014167805915666
517,590,-0.00993357937965865,1,0.00139048588892661
518,157,-0.288110526208723,-1,0.00118624965481272
519,146,0.165698404572066,1,0.00146670966615543
520,123,-0.278452524974797,-1,0.00170904505105159
521,95,-0.363839781032224,-1,0.000831832100335101
522,499,-0.0262253541335925,-1,0.000937509187791294
523,597,0.175725209918623,1,0.00089649044367158
524,125,-0.362669306079305,-1,0.000537957802048967
525,124,-0.37122719864231,-1,0.000487297864781502
526,116,-0.394522523789818,-1,0.000703846515953155
527,106,-0.40935610857655,-1,0.000633001446169569
528,134,-0.354732763610377,-1,0.000452989460570902
529,126,-0.336445894222945,-1,0.000365719270839129
530,211,-0.282541818755687,-1,0.000470068438264737
531,116,-0.388099736305954,-1,0.000286813147359152
532,128,-0.339745504969891,-1,0.000484000726543089
533,163,-0.331388659087432,-1,0.000397142138351417
534,144,-0.33135610103845,-1,0.000534904602089905
535,132,-0.337673223524101,-1,0.000340562674830434
536,97,-0.388247581025916,-1,0.000416438959720019
537,148,-0.337422804662909,-1,0.000252774669335085
538,145,-0.366509755030061,-1,0.000311720956828866
539,157,-0.347808889847199,-1,0.000331079920716277
540,258,-0.214048736403144,-1,0.000867106703157493
541,166,-0.300412700619383,-1,0.00145572699204666
542,107,-0.373651940741389,-1,0.000881740217685124
543,147,-0.34005826843937,-1,0.000595131943046439
544,147,-0.357392970640616,-1,0.000482449496615737
545,104,-0.393690004242964,-1,0.000497556087869108
546,81,-0.465079571963994,-1,0.000257130879040403
547,324,-0.217107851988781,-1,0.00124041687515896
548,123,-0.373438024396685,-1,0.00130031296916516
549,269,0.0425535184387557,1,0.00157841129822782
550,157,-0.249350132898787,-1,0.00140566994753902
551,160,-0.295504983828938,-1,0.00127366209608091
552,144,-0.314379764445252,-1,0.000742055039714052
553,149,-0.313337625349825,-1,0.000844123335292664
554,144,-0.315763041132694,-1,0.000602746429963572
555,114,-0.347320006877397,-1,0.00132773622970621
556,115,-0.353031595700433,-1,0.00062969984199568
557,92,-0.428600589545959,-1,0.000747969294223199
558,91,-0.421780785817907,-1,0.000468237760374409
559,119,-0.367853573615039,-1,0.000402227736090787
560,114,-0.359841565568458,-1,0.000461220142694867
561,148,-0.316882110844685,-1,0.000457738204198573
562,353,-0.0195004402296084,1,0.000758188162126679
563,190,-0.303862865146054,-1,0.00104388993662974
564,171,-0.301327545988363,-1,0.000852215368225242
565,158,-0.330208786705488,-1,0.000646195491129338
566,126,-0.35724385642206,-1,0.000625147839212918
567,133,-0.347852776514071,-1,0.000637033636642199
568,122,-0.358951738270076,-1,0.000709138191208075
569,198,-0.211138095606181,-1,0.000583283985408684
570,124,-0.372085456124818,-1,0.000635314249217452
571,137,-0.35588152616138,-1,0.000657794708176636
572,135,-0.331565287895394,-1,0.000450306979336403
573,177,-0.334399812367992,-1,0.000430988054946244
574,137,-0.331742006145766,-1,0.000491705215763258
575,120,-0.358783628939401,-1,0.000264168074246881
576,132,-0.356555011863795,-1,0.000462603109895867
